Datetime,Open,High,Low,Close,Volume
2023/12/28 13:45,3999,4017,3996,4017,109533
2023/12/28 14:00,4017,4020,4013,4014,59029
2023/12/28 14:15,4015,4016,4002,4004,50778
2023/12/28 14:30,4003,4006,3998,3999,67990
2023/12/28 14:45,3999,4003,3983,3987,158984
2023/12/28 15:00,3987,3997,3986,3996,77840
2023/12/28 21:15,3990,4003,3990,4001,92061
2023/12/28 21:30,4001,4005,3999,4005,37500
2023/12/28 21:45,4005,4013,4004,4011,73394
2023/12/28 22:00,4010,4014,4009,4011,38898
2023/12/28 22:15,4010,4014,4008,4013,31959
2023/12/28 22:30,4013,4014,4008,4008,19331
2023/12/28 22:45,4008,4013,4008,4009,15003
2023/12/28 23:00,4009,4013,4007,4012,24519
2023/12/29 9:15,4011,4012,4005,4009,36280
2023/12/29 9:15,4011,4012,4005,4009,36280
2023/12/29 9:30,4009,4010,4003,4006,39818
2023/12/29 9:30,4009,4010,4003,4006,39818
2023/12/29 9:45,4007,4012,4005,4011,28231
2023/12/29 9:45,4007,4012,4005,4011,28231
2023/12/29 10:00,4010,4010,4001,4003,35867
2023/12/29 10:00,4010,4010,4001,4003,35867
2023/12/29 10:15,4002,4003,3985,3985,105711
2023/12/29 10:15,4002,4003,3985,3985,105711
2023/12/29 10:45,3986,3987,3978,3983,130355
2023/12/29 10:45,3986,3987,3978,3983,130355
2023/12/29 11:00,3984,3991,3982,3986,56532
2023/12/29 11:00,3984,3991,3982,3986,56532
2023/12/29 11:15,3987,3999,3986,3995,69382
2023/12/29 11:15,3987,3999,3986,3995,69382
2023/12/29 11:30,3996,4012,3995,4006,106942
2023/12/29 11:30,3996,4012,3995,4006,106942
2023/12/29 13:45,4006,4008,4000,4005,40084
2023/12/29 13:45,4006,4008,4000,4005,40084
2023/12/29 14:00,4004,4006,3995,4002,33965
2023/12/29 14:00,4004,4006,3995,4002,33965
2023/12/29 14:15,4002,4006,3997,4004,30018
2023/12/29 14:15,4002,4006,3997,4004,30018
2023/12/29 14:30,4003,4010,4000,4008,39127
2023/12/29 14:30,4003,4010,4000,4008,39127
2023/12/29 14:45,4007,4009,3996,3999,48932
2023/12/29 14:45,4007,4009,3996,3999,48932
2023/12/29 15:00,4000,4006,3997,4002,68151
2023/12/29 15:00,4000,4006,3997,4002,68151
2024/1/2 9:15,4005,4049,3983,4039,320036
2024/1/2 9:30,4039,4046,4032,4041,115281
2024/1/2 9:45,4041,4043,4033,4036,42033
2024/1/2 10:00,4036,4039,4032,4038,27450
2024/1/2 10:15,4038,4044,4033,4044,39843
2024/1/2 10:45,4043,4058,4043,4054,136897
2024/1/2 11:00,4054,4054,4047,4049,40878
2024/1/2 11:15,4049,4051,4046,4051,25085
2024/1/2 11:30,4051,4053,4046,4046,27201
2024/1/2 13:45,4047,4052,4046,4052,30787
2024/1/2 14:00,4052,4052,4047,4050,19322
2024/1/2 14:15,4049,4051,4047,4049,17228
2024/1/2 14:30,4049,4049,4040,4044,54033
2024/1/2 14:45,4044,4049,4043,4048,22289
2024/1/2 15:00,4049,4049,4038,4047,52031
2024/1/2 21:15,4048,4053,4040,4043,97676
2024/1/2 21:30,4043,4064,4042,4054,98939
2024/1/2 21:45,4053,4056,4051,4054,24889
2024/1/2 22:00,4055,4060,4052,4056,41298
2024/1/2 22:15,4055,4059,4052,4059,32211
2024/1/2 22:30,4058,4058,4049,4050,27010
2024/1/2 22:45,4050,4054,4049,4053,21967
2024/1/2 23:00,4053,4054,4050,4052,18054
2024/1/3 9:15,4050,4063,4047,4057,71417
2024/1/3 9:30,4057,4058,4052,4058,26776
2024/1/3 9:45,4058,4068,4055,4064,59123
2024/1/3 10:00,4063,4072,4061,4067,56064
2024/1/3 10:15,4068,4069,4058,4059,33491
2024/1/3 10:45,4059,4064,4056,4059,34949
2024/1/3 11:00,4059,4060,4051,4055,36655
2024/1/3 11:15,4055,4057,4044,4048,50619
2024/1/3 11:30,4047,4053,4047,4049,29169
2024/1/3 13:45,4050,4056,4048,4051,30905
2024/1/3 14:00,4051,4053,4046,4050,24080
2024/1/3 14:15,4049,4058,4048,4053,32099
2024/1/3 14:30,4054,4058,4053,4054,22538
2024/1/3 14:45,4054,4064,4052,4063,41959
2024/1/3 15:00,4062,4064,4053,4055,52304
2024/1/3 21:15,4054,4054,4045,4049,74672
2024/1/3 21:30,4049,4051,4044,4048,40218
2024/1/3 21:45,4047,4050,4044,4045,23069
2024/1/3 22:00,4044,4049,4040,4048,49204
2024/1/3 22:15,4048,4053,4046,4050,34517
2024/1/3 22:30,4050,4051,4045,4047,15527
2024/1/3 22:45,4047,4057,4042,4051,37860
2024/1/3 23:00,4052,4052,4048,4049,16855
2024/1/4 9:15,4050,4057,4049,4054,41030
2024/1/4 9:30,4054,4060,4053,4055,37603
2024/1/4 9:45,4056,4056,4049,4053,36577
2024/1/4 10:00,4054,4057,4053,4055,21763
2024/1/4 10:15,4056,4059,4036,4045,78650
2024/1/4 10:45,4046,4047,4038,4039,54090
2024/1/4 11:00,4040,4042,4028,4033,78250
2024/1/4 11:15,4033,4040,4028,4029,51509
2024/1/4 11:30,4029,4038,4028,4032,49064
2024/1/4 13:45,4031,4043,4029,4034,64848
2024/1/4 14:00,4034,4044,4034,4044,40957
2024/1/4 14:15,4044,4053,4042,4048,68220
2024/1/4 14:30,4047,4055,4047,4050,40133
2024/1/4 14:45,4050,4052,4047,4050,18899
2024/1/4 15:00,4049,4050,4043,4046,39105
2024/1/4 21:15,4047,4053,4041,4049,74027
2024/1/4 21:30,4049,4050,4038,4040,45779
2024/1/4 21:45,4040,4041,4035,4038,39837
2024/1/4 22:00,4039,4042,4035,4040,21675
2024/1/4 22:15,4040,4041,4033,4036,29621
2024/1/4 22:30,4036,4038,4021,4025,93152
2024/1/4 22:45,4025,4029,4022,4028,44813
2024/1/4 23:00,4028,4032,4026,4031,31481
2024/1/5 9:15,4032,4037,4025,4027,55841
2024/1/5 9:15,4032,4037,4025,4027,55841
2024/1/5 9:30,4027,4032,4012,4018,94593
2024/1/5 9:30,4027,4032,4012,4018,94593
2024/1/5 9:45,4017,4020,4014,4018,44143
2024/1/5 9:45,4017,4020,4014,4018,44143
2024/1/5 10:00,4018,4020,4008,4013,58741
2024/1/5 10:00,4018,4020,4008,4013,58741
2024/1/5 10:15,4014,4017,4001,4002,84164
2024/1/5 10:15,4014,4017,4001,4002,84164
2024/1/5 10:45,4004,4006,3998,3999,92882
2024/1/5 10:45,4004,4006,3998,3999,92882
2024/1/5 11:00,3999,4013,3998,4008,59331
2024/1/5 11:00,3999,4013,3998,4008,59331
2024/1/5 11:15,4008,4014,4006,4007,27432
2024/1/5 11:15,4008,4014,4006,4007,27432
2024/1/5 11:30,4006,4012,4003,4007,35200
2024/1/5 11:30,4006,4012,4003,4007,35200
2024/1/5 13:45,4005,4006,4000,4003,34751
2024/1/5 13:45,4005,4006,4000,4003,34751
2024/1/5 14:00,4003,4003,3991,3994,85111
2024/1/5 14:00,4003,4003,3991,3994,85111
2024/1/5 14:15,3994,4002,3991,3999,50957
2024/1/5 14:15,3994,4002,3991,3999,50957
2024/1/5 14:30,3999,4000,3985,3987,65560
2024/1/5 14:30,3999,4000,3985,3987,65560
2024/1/5 14:45,3987,3993,3981,3985,76966
2024/1/5 14:45,3987,3993,3981,3985,76966
2024/1/5 15:00,3985,3988,3971,3979,134986
2024/1/5 15:00,3985,3988,3971,3979,134986
2024/1/5 21:15,3986,3986,3965,3966,120118
2024/1/5 21:30,3966,3974,3964,3971,65550
2024/1/5 21:45,3972,3975,3964,3970,43667
2024/1/5 22:00,3969,3981,3967,3977,48475
2024/1/5 22:15,3978,3983,3975,3977,45771
2024/1/5 22:30,3977,3978,3972,3975,22537
2024/1/5 22:45,3974,3975,3968,3974,25593
2024/1/5 23:00,3973,3979,3970,3971,34881
2024/1/8 9:15,3970,3974,3957,3957,100441
2024/1/8 9:30,3958,3964,3957,3962,37858
2024/1/8 9:45,3963,3967,3961,3963,30836
2024/1/8 10:00,3962,3965,3958,3960,25415
2024/1/8 10:15,3960,3966,3958,3961,32336
2024/1/8 10:45,3960,3970,3958,3969,36557
2024/1/8 11:00,3969,3969,3960,3962,24026
2024/1/8 11:15,3961,3963,3953,3954,54769
2024/1/8 11:30,3955,3958,3945,3949,88100
2024/1/8 13:45,3948,3948,3937,3940,89646
2024/1/8 14:00,3941,3951,3940,3948,41046
2024/1/8 14:15,3948,3957,3944,3955,45660
2024/1/8 14:30,3954,3955,3950,3950,20665
2024/1/8 14:45,3950,3954,3942,3948,33646
2024/1/8 15:00,3949,3953,3944,3950,45092
2024/1/8 21:15,3950,3962,3948,3959,75099
2024/1/8 21:30,3960,3963,3954,3955,35069
2024/1/8 21:45,3955,3957,3946,3949,45782
2024/1/8 22:00,3949,3951,3945,3948,27877
2024/1/8 22:15,3948,3951,3944,3946,17912
2024/1/8 22:30,3946,3950,3944,3950,12380
2024/1/8 22:45,3950,3954,3947,3953,18671
2024/1/8 23:00,3953,3959,3950,3958,30833
2024/1/9 9:15,3959,3962,3948,3949,48887
2024/1/9 9:30,3949,3956,3946,3956,31933
2024/1/9 9:45,3956,3959,3951,3957,30658
2024/1/9 10:00,3957,3957,3948,3949,23416
2024/1/9 10:15,3949,3950,3942,3946,51145
2024/1/9 10:45,3946,3949,3942,3946,22685
2024/1/9 11:00,3947,3951,3939,3940,41488
2024/1/9 11:15,3940,3955,3935,3954,83049
2024/1/9 11:30,3954,3956,3949,3954,43630
2024/1/9 13:45,3950,3957,3945,3957,43188
2024/1/9 14:00,3957,3959,3945,3946,39320
2024/1/9 14:15,3947,3948,3938,3941,57694
2024/1/9 14:30,3942,3944,3938,3942,36270
2024/1/9 14:45,3942,3947,3940,3941,25520
2024/1/9 15:00,3940,3945,3936,3943,61803
2024/1/9 21:15,3943,3946,3935,3942,66885
2024/1/9 21:30,3942,3942,3932,3934,55681
2024/1/9 21:45,3934,3937,3931,3934,31739
2024/1/9 22:00,3934,3937,3931,3935,21377
2024/1/9 22:15,3935,3938,3933,3935,17131
2024/1/9 22:30,3936,3938,3933,3935,16454
2024/1/9 22:45,3934,3938,3929,3936,46479
2024/1/9 23:00,3936,3937,3926,3928,35902
2024/1/10 9:15,3927,3928,3918,3921,95445
2024/1/10 9:30,3920,3921,3912,3913,63534
2024/1/10 9:45,3913,3919,3910,3915,52951
2024/1/10 10:00,3914,3924,3914,3922,42115
2024/1/10 10:15,3921,3936,3920,3930,73873
2024/1/10 10:45,3929,3929,3916,3918,54134
2024/1/10 11:00,3917,3918,3907,3911,92060
2024/1/10 11:15,3911,3912,3904,3905,65894
2024/1/10 11:30,3905,3911,3903,3909,40518
2024/1/10 13:45,3908,3910,3904,3908,33028
2024/1/10 14:00,3908,3915,3906,3913,37822
2024/1/10 14:15,3913,3915,3905,3906,36269
2024/1/10 14:30,3906,3908,3901,3901,51338
2024/1/10 14:45,3902,3906,3888,3892,168198
2024/1/10 15:00,3893,3893,3885,3887,108154
2024/1/10 21:15,3882,3893,3882,3888,116123
2024/1/10 21:30,3888,3892,3882,3885,43428
2024/1/10 21:45,3884,3893,3883,3893,41777
2024/1/10 22:00,3893,3901,3890,3896,68039
2024/1/10 22:15,3896,3900,3893,3899,26458
2024/1/10 22:30,3900,3904,3897,3904,53033
2024/1/10 22:45,3903,3909,3903,3903,45173
2024/1/10 23:00,3903,3912,3902,3908,40066
2024/1/11 9:15,3908,3915,3906,3906,57582
2024/1/11 9:30,3907,3909,3905,3909,25035
2024/1/11 9:45,3909,3913,3907,3908,24426
2024/1/11 10:00,3907,3911,3903,3905,32418
2024/1/11 10:15,3905,3908,3900,3904,30052
2024/1/11 10:45,3905,3909,3901,3907,24829
2024/1/11 11:00,3907,3913,3905,3909,27909
2024/1/11 11:15,3908,3920,3906,3916,46878
2024/1/11 11:30,3916,3922,3914,3916,59603
2024/1/11 13:45,3924,3931,3923,3923,101543
2024/1/11 14:00,3923,3925,3917,3921,42116
2024/1/11 14:15,3921,3921,3915,3919,33795
2024/1/11 14:30,3919,3924,3913,3924,32005
2024/1/11 14:45,3923,3924,3918,3922,19514
2024/1/11 15:00,3923,3930,3922,3926,57921
2024/1/11 21:15,3926,3928,3917,3924,76282
2024/1/11 21:30,3924,3931,3921,3927,53186
2024/1/11 21:45,3927,3928,3921,3924,28294
2024/1/11 22:00,3924,3925,3918,3919,26881
2024/1/11 22:15,3919,3921,3912,3916,50019
2024/1/11 22:30,3916,3918,3910,3915,38231
2024/1/11 22:45,3915,3919,3909,3911,37725
2024/1/11 23:00,3910,3911,3901,3908,88137
2024/1/12 9:15,3907,3919,3904,3918,60685
2024/1/12 9:15,3907,3919,3904,3918,60685
2024/1/12 9:30,3918,3919,3911,3912,24712
2024/1/12 9:30,3918,3919,3911,3912,24712
2024/1/12 9:45,3912,3916,3907,3915,23575
2024/1/12 9:45,3912,3916,3907,3915,23575
2024/1/12 10:00,3914,3924,3913,3921,50591
2024/1/12 10:00,3914,3924,3913,3921,50591
2024/1/12 10:15,3920,3925,3916,3923,31156
2024/1/12 10:15,3920,3925,3916,3923,31156
2024/1/12 10:45,3924,3925,3920,3923,23818
2024/1/12 10:45,3924,3925,3920,3923,23818
2024/1/12 11:00,3923,3929,3920,3926,35452
2024/1/12 11:00,3923,3929,3920,3926,35452
2024/1/12 11:15,3927,3928,3922,3925,24645
2024/1/12 11:15,3927,3928,3922,3925,24645
2024/1/12 11:30,3926,3927,3918,3923,22066
2024/1/12 11:30,3926,3927,3918,3923,22066
2024/1/12 13:45,3921,3921,3911,3912,47286
2024/1/12 13:45,3921,3921,3911,3912,47286
2024/1/12 14:00,3912,3914,3907,3909,46221
2024/1/12 14:00,3912,3914,3907,3909,46221
2024/1/12 14:15,3908,3916,3908,3915,32031
2024/1/12 14:15,3908,3916,3908,3915,32031
2024/1/12 14:30,3915,3916,3911,3913,20005
2024/1/12 14:30,3915,3916,3911,3913,20005
2024/1/12 14:45,3912,3917,3909,3914,27397
2024/1/12 14:45,3912,3917,3909,3914,27397
2024/1/12 15:00,3913,3915,3902,3902,77706
2024/1/12 15:00,3913,3915,3902,3902,77706
2024/1/12 21:15,3905,3906,3864,3869,302071
2024/1/12 21:30,3869,3874,3867,3871,74322
2024/1/12 21:45,3871,3877,3870,3875,47943
2024/1/12 22:00,3875,3877,3871,3875,28989
2024/1/12 22:15,3875,3880,3873,3876,33927
2024/1/12 22:30,3875,3876,3870,3872,22163
2024/1/12 22:45,3872,3879,3867,3879,45551
2024/1/12 23:00,3878,3896,3873,3889,85116
2024/1/15 9:15,3893,3912,3893,3907,145396
2024/1/15 9:30,3907,3909,3893,3895,62166
2024/1/15 9:45,3895,3901,3893,3895,31252
2024/1/15 10:00,3895,3906,3895,3902,37858
2024/1/15 10:15,3902,3907,3899,3900,24299
2024/1/15 10:45,3900,3902,3895,3900,24402
2024/1/15 11:00,3900,3919,3900,3914,81247
2024/1/15 11:15,3915,3920,3913,3917,53553
2024/1/15 11:30,3916,3918,3911,3915,29241
2024/1/15 13:45,3913,3914,3907,3911,31266
2024/1/15 14:00,3911,3916,3909,3911,20825
2024/1/15 14:15,3912,3913,3908,3911,13945
2024/1/15 14:30,3912,3917,3910,3911,29434
2024/1/15 14:45,3911,3914,3905,3906,32515
2024/1/15 15:00,3907,3907,3896,3896,80003
2024/1/15 21:15,3889,3895,3881,3893,133592
2024/1/15 21:30,3893,3898,3891,3896,30302
2024/1/15 21:45,3896,3898,3893,3893,21160
2024/1/15 22:00,3893,3904,3891,3903,39090
2024/1/15 22:15,3903,3907,3898,3906,33075
2024/1/15 22:30,3906,3906,3898,3903,19605
2024/1/15 22:45,3904,3904,3892,3894,35109
2024/1/15 23:00,3893,3897,3889,3893,41085
2024/1/16 9:15,3896,3897,3888,3889,45237
2024/1/16 9:30,3889,3891,3884,3884,48390
2024/1/16 9:45,3884,3893,3881,3884,45196
2024/1/16 10:00,3883,3890,3881,3889,36913
2024/1/16 10:15,3889,3900,3887,3893,56337
2024/1/16 10:45,3892,3893,3883,3884,39886
2024/1/16 11:00,3885,3889,3883,3886,26120
2024/1/16 11:15,3886,3892,3883,3888,22613
2024/1/16 11:30,3887,3893,3877,3882,60583
2024/1/16 13:45,3880,3880,3872,3872,78077
2024/1/16 14:00,3873,3875,3866,3871,85573
2024/1/16 14:15,3871,3877,3869,3877,48172
2024/1/16 14:30,3877,3882,3868,3869,62637
2024/1/16 14:45,3869,3875,3865,3873,61419
2024/1/16 15:00,3874,3900,3865,3899,170971
2024/1/16 21:15,3913,3924,3910,3920,223121
2024/1/16 21:30,3919,3921,3915,3917,56735
2024/1/16 21:45,3917,3918,3912,3912,33633
2024/1/16 22:00,3912,3916,3910,3911,30993
2024/1/16 22:15,3911,3914,3910,3911,19542
2024/1/16 22:30,3910,3914,3908,3910,26458
2024/1/16 22:45,3910,3913,3906,3913,21888
2024/1/16 23:00,3913,3913,3909,3911,23567
2024/1/17 9:15,3911,3913,3906,3910,45292
2024/1/17 9:30,3910,3914,3909,3914,18097
2024/1/17 9:45,3913,3915,3905,3907,47245
2024/1/17 10:00,3908,3908,3902,3905,38255
2024/1/17 10:15,3905,3905,3893,3893,84073
2024/1/17 10:45,3892,3896,3886,3889,74585
2024/1/17 11:00,3888,3892,3883,3887,48110
2024/1/17 11:15,3886,3889,3881,3885,50919
2024/1/17 11:30,3884,3891,3882,3890,39705
2024/1/17 13:45,3889,3889,3876,3880,66401
2024/1/17 14:00,3879,3891,3874,3883,66809
2024/1/17 14:15,3884,3888,3879,3880,34887
2024/1/17 14:30,3881,3885,3876,3885,39389
2024/1/17 14:45,3885,3885,3869,3872,66020
2024/1/17 15:00,3871,3873,3855,3858,187580
2024/1/17 21:15,3852,3857,3843,3851,167772
2024/1/17 21:30,3851,3855,3848,3853,43711
2024/1/17 21:45,3853,3858,3849,3857,34396
2024/1/17 22:00,3857,3859,3851,3854,25827
2024/1/17 22:15,3854,3856,3850,3854,30785
2024/1/17 22:30,3853,3870,3853,3869,80957
2024/1/17 22:45,3869,3884,3866,3880,102955
2024/1/17 23:00,3881,3887,3879,3886,90067
2024/1/18 9:15,3885,3886,3878,3880,59596
2024/1/18 9:30,3879,3887,3879,3881,37427
2024/1/18 9:45,3881,3887,3878,3883,32230
2024/1/18 10:00,3883,3885,3879,3880,21351
2024/1/18 10:15,3881,3882,3869,3873,74517
2024/1/18 10:45,3871,3873,3863,3866,68022
2024/1/18 11:00,3865,3868,3858,3866,57447
2024/1/18 11:15,3866,3872,3864,3871,50048
2024/1/18 11:30,3870,3884,3870,3881,82266
2024/1/18 13:45,3881,3894,3871,3893,91735
2024/1/18 14:00,3893,3904,3887,3896,142624
2024/1/18 14:15,3896,3911,3894,3906,110173
2024/1/18 14:30,3905,3910,3898,3899,67369
2024/1/18 14:45,3898,3904,3895,3903,59743
2024/1/18 15:00,3903,3915,3900,3913,140004
2024/1/18 21:15,3913,3913,3901,3905,89001
2024/1/18 21:30,3904,3905,3897,3900,56289
2024/1/18 21:45,3901,3903,3897,3903,29513
2024/1/18 22:00,3902,3908,3898,3901,40078
2024/1/18 22:15,3901,3903,3899,3901,17938
2024/1/18 22:30,3901,3906,3898,3906,19283
2024/1/18 22:45,3905,3906,3901,3901,18049
2024/1/18 23:00,3901,3904,3892,3899,55324
2024/1/19 9:15,3902,3909,3899,3901,61067
2024/1/19 9:15,3902,3909,3899,3901,61067
2024/1/19 9:30,3901,3902,3895,3897,35574
2024/1/19 9:30,3901,3902,3895,3897,35574
2024/1/19 9:45,3897,3906,3896,3903,26098
2024/1/19 9:45,3897,3906,3896,3903,26098
2024/1/19 10:00,3904,3909,3900,3909,30521
2024/1/19 10:00,3904,3909,3900,3909,30521
2024/1/19 10:15,3909,3909,3900,3905,26553
2024/1/19 10:15,3909,3909,3900,3905,26553
2024/1/19 10:45,3904,3915,3902,3909,52919
2024/1/19 10:45,3904,3915,3902,3909,52919
2024/1/19 11:00,3910,3920,3909,3916,79241
2024/1/19 11:00,3910,3920,3909,3916,79241
2024/1/19 11:15,3916,3919,3914,3916,33032
2024/1/19 11:15,3916,3919,3914,3916,33032
2024/1/19 11:30,3916,3917,3913,3915,28168
2024/1/19 11:30,3916,3917,3913,3915,28168
2024/1/19 13:45,3913,3915,3908,3912,45593
2024/1/19 13:45,3913,3915,3908,3912,45593
2024/1/19 14:00,3911,3915,3906,3912,39231
2024/1/19 14:00,3911,3915,3906,3912,39231
2024/1/19 14:15,3912,3914,3907,3913,24741
2024/1/19 14:15,3912,3914,3907,3913,24741
2024/1/19 14:30,3912,3916,3910,3910,27366
2024/1/19 14:30,3912,3916,3910,3910,27366
2024/1/19 14:45,3910,3919,3910,3915,45829
2024/1/19 14:45,3910,3919,3910,3915,45829
2024/1/19 15:00,3915,3918,3913,3915,57457
2024/1/19 15:00,3915,3918,3913,3915,57457
2024/1/19 21:15,3915,3915,3904,3907,86000
2024/1/19 21:30,3907,3911,3906,3910,23931
2024/1/19 21:45,3910,3918,3909,3914,44937
2024/1/19 22:00,3913,3916,3910,3910,17517
2024/1/19 22:15,3910,3914,3908,3913,18157
2024/1/19 22:30,3913,3914,3909,3912,11118
2024/1/19 22:45,3912,3912,3901,3904,54953
2024/1/19 23:00,3904,3911,3904,3908,42713
2024/1/22 9:15,3909,3930,3896,3924,175141
2024/1/22 9:30,3923,3925,3913,3918,89555
2024/1/22 9:45,3919,3923,3914,3917,31500
2024/1/22 10:00,3917,3917,3911,3915,33631
2024/1/22 10:15,3915,3917,3908,3912,45115
2024/1/22 10:45,3912,3926,3911,3919,61499
2024/1/22 11:00,3919,3923,3916,3917,29350
2024/1/22 11:15,3918,3925,3917,3922,25377
2024/1/22 11:30,3922,3923,3915,3917,27579
2024/1/22 13:45,3913,3915,3906,3909,98033
2024/1/22 14:00,3908,3913,3908,3912,23294
2024/1/22 14:15,3913,3916,3907,3907,35347
2024/1/22 14:30,3906,3907,3884,3890,174862
2024/1/22 14:45,3889,3898,3887,3890,76890
2024/1/22 15:00,3890,3914,3890,3902,125191
2024/1/22 21:15,3904,3906,3893,3901,80128
2024/1/22 21:30,3902,3908,3901,3905,25222
2024/1/22 21:45,3906,3910,3905,3906,34941
2024/1/22 22:00,3906,3908,3901,3905,23828
2024/1/22 22:15,3904,3910,3903,3908,21355
2024/1/22 22:30,3908,3912,3906,3909,23524
2024/1/22 22:45,3910,3916,3906,3914,44526
2024/1/22 23:00,3914,3922,3912,3918,69018
2024/1/23 9:15,3920,3926,3919,3925,71416
2024/1/23 9:30,3925,3935,3924,3932,123683
2024/1/23 9:45,3931,3935,3925,3928,59162
2024/1/23 10:00,3928,3932,3925,3930,39999
2024/1/23 10:15,3930,3936,3928,3935,41438
2024/1/23 10:45,3934,3934,3927,3928,33893
2024/1/23 11:00,3928,3930,3924,3927,28932
2024/1/23 11:15,3926,3929,3920,3923,35551
2024/1/23 11:30,3923,3926,3920,3925,27181
2024/1/23 13:45,3928,3932,3927,3928,46073
2024/1/23 14:00,3927,3933,3927,3931,19188
2024/1/23 14:15,3931,3934,3930,3933,24788
2024/1/23 14:30,3933,3938,3932,3937,55039
2024/1/23 14:45,3937,3938,3929,3931,44473
2024/1/23 15:00,3931,3934,3927,3932,51766
2024/1/23 21:15,3930,3936,3928,3934,59609
2024/1/23 21:30,3933,3941,3933,3938,62267
2024/1/23 21:45,3938,3942,3937,3940,33305
2024/1/23 22:00,3940,3944,3938,3943,28327
2024/1/23 22:15,3942,3943,3932,3935,46830
2024/1/23 22:30,3936,3937,3931,3935,28272
2024/1/23 22:45,3935,3936,3932,3933,12911
2024/1/23 23:00,3934,3938,3932,3933,24887
2024/1/24 9:15,3933,3938,3932,3937,36242
2024/1/24 9:30,3937,3942,3934,3939,32635
2024/1/24 9:45,3940,3944,3937,3940,31556
2024/1/24 10:00,3940,3942,3936,3938,17373
2024/1/24 10:15,3938,3940,3930,3931,51884
2024/1/24 10:45,3931,3935,3929,3934,36484
2024/1/24 11:00,3935,3939,3934,3937,20764
2024/1/24 11:15,3937,3942,3936,3940,24925
2024/1/24 11:30,3939,3948,3938,3946,66129
2024/1/24 13:45,3941,3950,3941,3948,52945
2024/1/24 14:00,3948,3950,3944,3945,31109
2024/1/24 14:15,3945,3950,3942,3950,33686
2024/1/24 14:30,3951,3952,3945,3950,36627
2024/1/24 14:45,3951,3953,3947,3950,35428
2024/1/24 15:00,3950,3955,3948,3955,59688
2024/1/24 21:15,3971,3974,3964,3967,166953
2024/1/24 21:30,3968,3970,3964,3966,37638
2024/1/24 21:45,3966,3970,3964,3969,32887
2024/1/24 22:00,3970,3972,3967,3971,35258
2024/1/24 22:15,3971,3975,3968,3971,42732
2024/1/24 22:30,3971,3978,3970,3976,36667
2024/1/24 22:45,3976,3978,3974,3976,27346
2024/1/24 23:00,3976,3980,3974,3974,44631
2024/1/25 9:15,3975,3978,3970,3972,49133
2024/1/25 9:30,3972,3975,3971,3972,22085
2024/1/25 9:45,3972,3974,3969,3971,27283
2024/1/25 10:00,3971,3983,3971,3980,60409
2024/1/25 10:15,3980,3983,3978,3979,33216
2024/1/25 10:45,3980,3985,3974,3974,48115
2024/1/25 11:00,3974,3982,3974,3980,29189
2024/1/25 11:15,3979,3985,3979,3983,26925
2024/1/25 11:30,3983,3987,3982,3985,38703
2024/1/25 13:45,3985,3989,3983,3986,45165
2024/1/25 14:00,3986,3987,3981,3984,25488
2024/1/25 14:15,3984,3985,3982,3983,14220
2024/1/25 14:30,3983,3988,3982,3984,22999
2024/1/25 14:45,3985,3988,3979,3979,37765
2024/1/25 15:00,3979,3982,3961,3967,153806
2024/1/25 21:15,3961,3972,3961,3966,87786
2024/1/25 21:30,3966,3970,3965,3969,21860
2024/1/25 21:45,3969,3977,3968,3975,34175
2024/1/25 22:00,3976,3977,3971,3972,27531
2024/1/25 22:15,3972,3978,3972,3976,18207
2024/1/25 22:30,3977,3977,3966,3967,34547
2024/1/25 22:45,3967,3968,3960,3966,62997
2024/1/25 23:00,3966,3970,3965,3966,24937
2024/1/26 9:15,3964,3971,3963,3964,36884
2024/1/26 9:15,3964,3971,3963,3964,36884
2024/1/26 9:30,3965,3973,3963,3969,34012
2024/1/26 9:30,3965,3973,3963,3969,34012
2024/1/26 9:45,3969,3974,3967,3967,29984
2024/1/26 9:45,3969,3974,3967,3967,29984
2024/1/26 10:00,3967,3968,3962,3963,29876
2024/1/26 10:00,3967,3968,3962,3963,29876
2024/1/26 10:15,3963,3971,3963,3966,20331
2024/1/26 10:15,3963,3971,3963,3966,20331
2024/1/26 10:45,3965,3976,3965,3968,43904
2024/1/26 10:45,3965,3976,3965,3968,43904
2024/1/26 11:00,3967,3974,3967,3974,20443
2024/1/26 11:00,3967,3974,3967,3974,20443
2024/1/26 11:15,3974,3982,3972,3979,52674
2024/1/26 11:15,3974,3982,3972,3979,52674
2024/1/26 11:30,3979,3980,3974,3976,26016
2024/1/26 11:30,3979,3980,3974,3976,26016
2024/1/26 13:45,3978,3984,3976,3982,53290
2024/1/26 13:45,3978,3984,3976,3982,53290
2024/1/26 14:00,3983,3987,3981,3984,40451
2024/1/26 14:00,3983,3987,3981,3984,40451
2024/1/26 14:15,3983,3984,3971,3974,57406
2024/1/26 14:15,3983,3984,3971,3974,57406
2024/1/26 14:30,3975,3975,3966,3967,45447
2024/1/26 14:30,3975,3975,3966,3967,45447
2024/1/26 14:45,3968,3977,3965,3975,54156
